fecha,hora,precio
1997-08-17,11.5,31.11133
1997-08-18,11.5,29.77083
1997-08-19,11.5,29.337746666666664
1997-08-20,11.5,33.217038333333335
1997-08-21,11.5,29.075329999999997
1997-08-22,11.5,32.75033
1997-08-23,11.5,41.897996666666664
1997-08-24,11.5,32.06074666666667
1997-08-25,11.5,40.05699666666667
1997-08-26,11.5,38.83828833333333
1997-08-27,11.5,46.78241333333333
1997-08-28,11.5,58.51066333333333
1997-08-29,11.5,76.51074666666666
1997-08-30,11.5,46.05541333333333
1997-08-31,11.5,38.149746666666665
1997-09-01,11.5,73.71023333333333
1997-09-02,11.5,81.28056666666667
1997-09-03,11.5,105.86569166666668
1997-09-04,11.5,111.6214
1997-09-05,11.5,129.15123333333332
1997-09-06,11.5,61.58473333333333
1997-09-07,11.5,91.13344166666667
1997-09-08,11.5,92.29306666666668
1997-09-09,11.5,87.6139
1997-09-10,11.5,74.37081666666667
1997-09-11,11.5,78.48423333333334
1997-09-12,11.5,95.6614
1997-09-13,11.5,132.6889833333333
1997-09-14,11.5,117.31644166666666
1997-09-15,11.5,170.3764
1997-09-16,11.5,154.46335833333333
1997-09-17,11.5,162.92098333333334
1997-09-18,11.5,185.04210833333332
1997-09-19,11.5,194.6114
1997-09-20,11.5,231.3764
1997-09-21,11.5,213.8764
1997-09-22,11.5,212.83473333333333
1997-09-23,11.5,214.32173333333333
1997-09-24,11.5,191.7114
1997-09-25,11.5,184.12598333333332
1997-09-26,11.5,131.78044166666666
1997-09-27,11.5,147.75223333333335
1997-09-28,11.5,117.34248333333333
1997-09-29,11.5,141.178525
1997-09-30,11.5,183.09115
1997-10-01,11.5,184.76840333333334
1997-10-02,11.5,185.94407
1997-10-03,11.5,146.58748666666665
1997-10-04,11.5,85.11273666666666
1997-10-05,11.5,68.54215333333333
1997-10-06,11.5,79.94190333333333
1997-10-07,11.5,94.89607
1997-10-08,11.5,96.84956999999999
1997-10-09,11.5,101.60257
1997-10-10,11.5,174.08773666666664
1997-10-11,11.5,158.21232
1997-10-12,11.5,124.64773666666666
1997-10-13,11.5,115.94177833333333
1997-10-14,11.5,165.01698666666667
1997-10-15,11.5,144.85915333333332
1997-10-16,11.5,172.04607
1997-10-17,11.5,146.65490333333332
1997-10-18,11.5,130.58773666666664
1997-10-19,11.5,102.99398666666667
1997-10-20,11.5,154.18502833333332
1997-10-21,11.5,176.48398666666665
1997-10-22,11.5,159.92107
1997-10-23,11.5,138.52648666666667
1997-10-24,11.5,147.21273666666664
1997-10-25,11.5,145.42107
1997-10-26,11.5,109.72315333333331
1997-10-27,11.5,133.90440333333333
1997-10-28,11.5,151.46273666666664
1997-10-29,11.5,150.2849858333333
1997-10-30,11.5,150.04607
1997-10-31,11.5,154.49731999999997
1997-11-01,11.5,138.48145
1997-11-02,11.5,76.393325
1997-11-03,11.5,70.987325
1997-11-04,11.5,125.36765791666666
1997-11-05,11.5,124.81061666666666
1997-11-06,11.5,123.37511666666666
1997-11-07,11.5,131.38124166666665
1997-11-08,11.5,122.64236666666666
1997-11-09,11.5,135.38078333333334
1997-11-10,11.5,120.10565833333334
1997-11-11,11.5,149.10303333333334
1997-11-12,11.5,175.6647
1997-11-13,11.5,191.69553333333332
1997-11-14,11.5,172.7897
1997-11-15,11.5,134.55636666666666
1997-11-16,11.5,134.61553333333333
1997-11-17,11.5,139.58803333333333
1997-11-18,11.5,138.7447
1997-11-19,11.5,135.7372
1997-11-20,11.5,134.4872
1997-11-21,11.5,145.77886666666666
1997-11-22,11.5,135.15386666666666
1997-11-23,11.5,123.8872
1997-11-24,11.5,123.18553333333334
1997-11-25,11.5,135.3022
1997-11-26,11.5,133.76311666666666
1997-11-27,11.5,145.0902
1997-11-28,11.5,125.52886666666666
1997-11-29,11.5,117.13636666666667
1997-11-30,11.5,112.32136666666668
1997-12-01,11.5,133.56683333333334
1997-12-02,11.5,135.461125
1997-12-03,11.5,141.83587500000002
1997-12-04,11.5,134.267875
1997-12-05,11.5,129.73758333333333
1997-12-06,11.5,136.92854166666666
1997-12-07,11.5,133.44845833333332
1997-12-08,11.5,121.328375
1997-12-09,11.5,127.396125
1997-12-10,11.5,120.92008333333332
1997-12-11,11.5,133.76816666666667
1997-12-12,11.5,116.67454166666666
1997-12-13,11.5,122.58033333333333
1997-12-14,11.5,117.49404166666666
1997-12-15,11.5,130.49779166666667
1997-12-16,11.5,131.68475
1997-12-17,11.5,148.82779166666668
1997-12-18,11.5,146.85854166666667
1997-12-19,11.5,150.75258333333332
1997-12-20,11.5,126.65791666666667
1997-12-21,11.5,114.236
1997-12-22,11.5,133.807
1997-12-23,11.5,126.56804166666667
1997-12-24,11.5,128.45354166666667
1997-12-25,11.5,85.47775
1997-12-26,11.5,113.55650000000001
1997-12-27,11.5,124.992
1997-12-28,11.5,127.97945833333334
1997-12-29,11.5,154.53370833333335
1997-12-30,11.5,120.36420833333334
1997-12-31,11.5,124.289375
1998-01-01,11.5,128.93621166666668
1998-01-02,11.5,128.93350333333333
1998-01-03,11.72340425531915,126.39564340425531
1998-01-04,11.5,113.60092000000002
1998-01-05,11.5,120.78175333333333
1998-01-06,11.76086956521739,130.93102869565217
1998-01-07,11.574468085106384,145.64838808510638
1998-01-08,11.5,136.98117
1998-01-09,11.5,129.88575333333333
1998-01-10,11.5,131.59542
1998-01-11,11.5,123.24371166666667
1998-01-12,11.5,120.05275333333333
1998-01-13,11.5,124.823795
1998-01-14,11.5,125.99300333333333
1998-01-15,11.5,122.851045
1998-01-16,11.5,125.62867
1998-01-17,11.5,124.66162833333334
1998-01-18,11.5,144.18621166666668
1998-01-19,11.5,122.90942
1998-01-20,11.5,130.79583666666667
1998-01-21,11.5,132.81908666666666
1998-01-22,11.5,151.70112833333334
1998-01-23,11.5,171.93912833333334
1998-01-24,11.5,167.20458666666667
1998-01-25,11.5,151.09221166666666
1998-01-26,11.5,146.49833666666666
1998-01-27,11.5,145.333295
1998-01-28,11.5,132.814045
1998-01-29,11.5,127.58867
1998-01-30,11.5,131.918045
1998-01-31,11.5,130.79608666666667
1998-02-01,11.5,129.71809333333331
1998-02-02,11.5,133.13105166666668
1998-02-03,11.5,136.25851
1998-02-04,11.5,137.01867666666666
1998-02-05,11.5,196.00267666666664
1998-02-06,11.5,183.99426000000003
1998-02-07,11.5,192.70575999999997
1998-02-08,11.5,170.99725999999998
1998-02-09,11.5,179.044135
1998-02-10,11.5,194.74000999999998
1998-02-11,11.5,194.86434333333332
1998-02-12,11.5,164.91692666666668
1998-02-13,11.5,160.833885
1998-02-14,11.5,185.96080166666664
1998-02-15,11.5,215.1945933333333
1998-02-16,11.5,167.35442666666668
1998-02-17,11.5,152.95901
1998-02-18,11.5,157.254885
1998-02-19,11.5,166.13209333333333
1998-02-20,11.5,165.73105166666667
1998-02-21,11.5,88.74605166666667
1998-02-22,11.5,94.18955166666666
1998-02-23,11.5,95.26559333333334
1998-02-24,11.5,93.32580166666666
1998-02-25,11.5,103.99171833333332
1998-02-26,11.5,103.28488499999999
1998-02-27,11.5,104.66730166666667
1998-02-28,11.5,97.51917666666667
1998-03-01,11.5,100.251685
1998-03-02,11.5,95.98406
1998-03-03,11.5,105.21835166666666
1998-03-04,11.5,100.50214333333334
1998-03-05,11.5,88.53085166666666
1998-03-06,11.5,93.11172666666666
1998-03-07,11.5,96.69260166666668
1998-03-08,11.5,95.87118499999998
1998-03-09,11.5,94.22976833333333
1998-03-10,11.5,92.87560166666667
1998-03-11,11.5,97.20485166666667
1998-03-12,11.5,95.456685
1998-03-13,11.5,95.33456
1998-03-14,11.5,88.96460166666667
1998-03-15,11.5,83.43614333333333
1998-03-16,11.5,91.61785166666668
1998-03-17,11.5,89.26551833333333
1998-03-18,11.5,92.37735166666666
1998-03-19,11.5,91.941685
1998-03-20,11.5,96.93347666666666
1998-03-21,11.5,96.41560166666666
1998-03-22,11.5,94.46706
1998-03-23,11.5,91.94568500000001
1998-03-24,11.5,90.96497666666666
1998-03-25,11.5,89.11239333333333
1998-03-26,11.5,85.89760166666667
1998-03-27,11.5,80.698435
1998-03-28,11.5,80.57322666666667
1998-03-29,11.5,83.90331
1998-03-30,11.5,76.90556
1998-03-31,11.5,76.54064333333334
1998-04-01,11.5,84.43511833333334
1998-04-02,11.5,73.05761833333334
1998-04-03,11.5,73.343035
1998-04-04,11.5,70.39045166666666
1998-04-05,11.5,65.68236833333333
1998-04-06,11.5,66.65757666666667
1998-04-07,11.5,66.26807666666666
1998-04-08,11.5,66.41374333333333
1998-04-09,11.5,57.32086833333333
1998-04-10,11.5,58.28745166666667
1998-04-11,11.5,58.60432666666667
1998-04-12,11.5,56.48199333333333
1998-04-13,11.5,61.990451666666665
1998-04-14,11.5,60.972784999999995
1998-04-15,11.5,63.56020166666667
1998-04-16,11.5,59.876284999999996
1998-04-17,11.5,63.71057666666667
1998-04-18,11.5,56.651826666666665
1998-04-19,11.5,53.679701666666666
1998-04-20,11.5,54.174868333333336
1998-04-21,11.5,49.840493333333335
1998-04-22,11.5,47.13549333333333
1998-04-23,11.5,44.067993333333334
1998-04-24,11.5,42.257576666666665
1998-04-25,11.5,37.737285
1998-04-26,11.5,35.476576666666666
1998-04-27,11.5,34.886285
1998-04-28,11.5,32.57066
1998-04-29,11.5,33.804993333333336
1998-04-30,11.5,33.59741
1998-05-01,11.5,30.77016
1998-05-02,11.5,31.373493333333332
1998-05-03,11.5,31.97557666666667
1998-05-04,11.5,30.57049333333333
1998-05-05,11.5,28.38941
1998-05-06,11.5,23.488326666666666
1998-05-07,11.5,24.909243333333333
1998-05-08,11.5,22.890159999999998
1998-05-09,11.5,25.395576666666667
1998-05-10,11.5,21.821493333333333
1998-05-11,11.5,23.609993333333335
1998-05-12,11.5,25.191743333333335
1998-05-13,11.5,26.119701666666668
1998-05-14,11.5,26.16516
1998-05-15,11.5,27.390159999999998
1998-05-16,11.5,26.23016
1998-05-17,11.5,27.515159999999998
1998-05-18,11.5,29.24016
1998-05-19,11.5,25.79807666666667
1998-05-20,11.5,24.72766
1998-05-21,11.5,27.442535000000003
1998-05-22,11.5,27.876243333333335
1998-05-23,11.5,25.906993333333332
1998-05-24,11.5,23.313076666666664
1998-05-25,11.5,24.192243333333334
1998-05-26,11.5,27.986243333333334
1998-05-27,11.5,26.103076666666666
1998-05-28,11.5,25.84857666666667
1998-05-29,11.5,20.450576666666667
1998-05-30,11.5,18.76266
1998-05-31,11.5,17.64716
1998-06-01,11.5,18.584323333333334
1998-06-02,11.5,18.98890666666667
1998-06-03,11.5,19.176365
1998-06-04,11.5,18.430989999999998
1998-06-05,11.5,19.35128166666667
1998-06-06,11.5,19.588906666666666
1998-06-07,11.5,18.27974
1998-06-08,11.5,19.130573333333334
1998-06-09,11.5,18.238490000000002
1998-06-10,11.5,18.361823333333334
1998-06-11,11.5,19.746823333333335
1998-06-12,11.5,18.36224
1998-06-13,11.5,18.36974
1998-06-14,11.5,17.56849
1998-06-15,11.5,17.407656666666668
1998-06-16,11.5,18.59849
1998-06-17,11.5,20.315573333333333
1998-06-18,11.5,19.973073333333335
1998-06-19,11.5,18.328073333333332
1998-06-20,11.5,19.53224
1998-06-21,11.5,18.268906666666666
1998-06-22,11.5,17.23474
1998-06-23,11.5,16.98224
1998-06-24,11.5,17.588906666666666
1998-06-25,11.5,17.398073333333333
1998-06-26,11.5,17.52349
1998-06-27,11.5,17.598906666666668
1998-06-28,11.5,16.479323333333333
1998-06-29,11.5,16.151406666666666
1998-06-30,11.5,16.69724
1998-07-01,11.5,18.741413333333334
1998-07-02,11.5,20.36608
1998-07-03,11.5,17.326413333333335
1998-07-04,11.5,18.627913333333336
1998-07-05,11.5,17.937663333333337
1998-07-06,11.5,18.170996666666667
1998-07-07,11.5,17.72558
1998-07-08,11.5,18.402038333333333
1998-07-09,11.5,19.718163333333333
1998-07-10,11.5,19.002621666666666
1998-07-11,11.5,17.598413333333333
1998-07-12,11.5,16.684788333333334
1998-07-13,11.5,18.349663333333336
1998-07-14,11.5,17.750246666666666
1998-07-15,11.5,15.71233
1998-07-16,11.5,16.14508
1998-07-17,11.5,16.25974666666667
1998-07-18,11.5,17.211746666666667
1998-07-19,11.5,15.377746666666667
1998-07-20,11.5,14.065121666666665
1998-07-21,11.5,18.415496666666666
1998-07-22,11.5,18.097621666666665
1998-07-23,11.5,19.719746666666666
1998-07-24,11.5,18.02108
1998-07-25,11.5,16.918121666666668
1998-07-26,11.5,14.984996666666666
1998-07-27,11.5,20.09208
1998-07-28,11.5,18.953538333333334
1998-07-29,11.5,21.693788333333334
1998-07-30,11.5,20.228705
1998-07-31,11.5,19.667538333333333
1998-08-01,11.5,19.392401666666668
1998-08-02,11.5,17.89311
1998-08-03,11.5,19.235110000000002
1998-08-04,11.5,20.125943333333336
1998-08-05,11.5,21.124026666666666
1998-08-06,11.5,20.907610000000002
1998-08-07,11.5,16.588776666666664
1998-08-08,11.5,17.443985
1998-08-09,11.5,17.803568333333335
1998-08-10,11.5,20.197443333333332
1998-08-11,11.5,22.303610000000003
1998-08-12,11.5,20.953193333333335
1998-08-13,11.5,21.190776666666668
1998-08-14,11.5,20.243818333333333
1998-08-15,11.5,19.834151666666667
1998-08-16,11.5,18.479776666666666
1998-08-17,11.5,17.59161
1998-08-18,11.5,21.176068333333333
1998-08-19,11.5,20.648485
1998-08-20,11.5,21.289485000000003
1998-08-21,11.5,20.59286
1998-08-22,11.5,21.350401666666667
1998-08-23,11.5,18.604943333333335
1998-08-24,11.5,22.547901666666665
1998-08-25,11.5,23.035818333333335
1998-08-26,11.5,23.50127666666667
1998-08-27,11.5,22.805443333333333
1998-08-28,11.5,23.165443333333332
1998-08-29,11.5,23.363776666666666
1998-08-30,11.5,23.04294333333333
1998-08-31,11.5,24.25711
1998-09-01,11.5,24.96365
1998-09-02,11.5,24.861566666666665
1998-09-03,11.5,24.614483333333336
1998-09-04,11.5,24.066566666666663
1998-09-05,11.5,21.071816666666667
1998-09-06,11.5,22.22706666666667
1998-09-07,11.5,24.859066666666667
1998-09-08,11.5,24.95365
1998-09-09,11.5,24.08198333333333
1998-09-10,11.5,25.636983333333333
1998-09-11,11.5,23.65765
1998-09-12,11.5,25.0844
1998-09-13,11.5,18.606816666666663
1998-09-14,11.5,18.924066666666665
1998-09-15,11.5,22.076525
1998-09-16,11.5,22.094441666666665
1998-09-17,11.5,19.611691666666665
1998-09-18,11.5,19.789525
1998-09-19,11.5,18.854858333333333
1998-09-20,11.5,19.0774
1998-09-21,11.5,20.979066666666665
1998-09-22,11.5,19.35365
1998-09-23,11.5,22.1174
1998-09-24,11.5,23.939608333333336
1998-09-25,11.5,21.817400000000003
1998-09-26,11.5,22.87069166666667
1998-09-27,11.5,22.223399999999998
1998-09-28,11.5,23.450316666666666
1998-09-29,11.5,24.376566666666665
1998-09-30,11.5,26.60744166666667
1998-10-01,11.5,23.658486666666665
1998-10-02,11.5,23.178486666666668
1998-10-03,11.5,21.56598666666667
1998-10-04,11.5,21.265986666666667
1998-10-05,11.5,21.402236666666667
1998-10-06,11.5,21.239736666666666
1998-10-07,11.5,22.880153333333336
1998-10-08,11.5,23.99182
1998-10-09,11.5,23.438486666666666
1998-10-10,11.5,24.495986666666667
1998-10-11,11.5,22.31515333333333
1998-10-12,11.5,21.10932
1998-10-13,11.5,21.20640333333333
1998-10-14,11.5,21.166819999999998
1998-10-15,11.5,22.905569999999997
1998-10-16,11.5,23.21682
1998-10-17,11.5,23.563486666666666
1998-10-18,11.5,22.992236666666667
1998-10-19,11.5,24.75932
1998-10-20,11.5,24.790153333333333
1998-10-21,11.5,25.070986666666666
1998-10-22,11.5,25.64015333333333
1998-10-23,11.5,24.824736666666666
1998-10-24,11.5,26.070986666666666
1998-10-25,11.5,23.370986666666667
1998-10-26,11.5,25.400153333333332
1998-10-27,11.5,24.84182
1998-10-28,11.5,24.567236666666663
1998-10-29,11.5,23.97682
1998-10-30,11.5,24.26307
1998-10-31,11.5,21.900986666666668
1998-11-01,11.5,21.857789999999998
1998-11-02,11.5,22.642206666666667
1998-11-03,11.5,23.56112333333333
1998-11-04,11.5,23.604456666666664
1998-11-05,11.5,31.527790000000007
1998-11-06,11.5,24.966956666666665
1998-11-07,11.5,25.846123333333335
1998-11-08,11.5,24.539873333333333
1998-11-09,11.5,22.96529
1998-11-10,11.5,25.912373333333335
1998-11-11,11.5,22.59487333333333
1998-11-12,11.5,20.189456666666665
1998-11-13,11.5,24.239456666666666
1998-11-14,11.5,21.725289999999998
1998-11-15,11.5,21.13779
1998-11-16,11.5,20.86279
1998-11-17,11.5,25.382373333333334
1998-11-18,11.5,24.62962333333333
1998-11-19,11.5,25.060706666666665
1998-11-20,11.5,24.75179
1998-11-21,11.5,24.113915000000002
1998-11-22,11.5,21.695248333333335
1998-11-23,11.5,24.237956666666665
1998-11-24,11.5,24.171248333333335
1998-11-25,11.5,27.95270666666667
1998-11-26,11.5,27.894873333333337
1998-11-27,11.5,22.785123333333335
1998-11-28,11.5,24.617123333333335
1998-11-29,11.5,21.45204
1998-11-30,11.5,25.428206666666668
1998-12-01,11.5,28.1909
1998-12-02,11.5,30.883233333333333
1998-12-03,11.5,28.065358333333332
1998-12-04,11.5,27.541150000000002
1998-12-05,11.5,22.237816666666664
1998-12-06,11.5,21.063858333333332
1998-12-07,11.5,21.195983333333334
1998-12-08,11.5,20.980525
1998-12-09,11.5,20.513749999999998
1998-12-10,11.5,23.14765
1998-12-11,11.5,26.357525
1998-12-12,11.5,23.065858333333335
1998-12-13,11.5,20.54915
1998-12-14,11.5,22.04710833333333
1998-12-15,11.5,27.229483333333334
1998-12-16,11.5,22.064275
1998-12-17,11.5,22.174191666666662
1998-12-18,11.5,21.758316666666662
1998-12-19,11.5,25.22169166666667
1998-12-20,11.5,21.981483333333333
1998-12-21,11.5,28.745108333333334
1998-12-22,11.5,22.662858333333332
1998-12-23,11.5,21.51065
1998-12-24,11.5,20.032775
1998-12-25,11.5,22.052941666666666
1998-12-26,11.5,23.481566666666666
1998-12-27,11.5,23.23885833333333
1998-12-28,11.5,22.02394166666667
1998-12-29,11.5,25.577066666666667
1998-12-30,11.5,23.037316666666666
1998-12-31,11.5,26.036149999999996
1999-01-01,11.5,22.5262
1999-01-02,11.5,24.03203333333333
1999-01-03,11.5,25.23828333333333
1999-01-04,11.5,26.02995
1999-01-05,11.5,26.46745
1999-01-06,11.5,26.788283333333336
1999-01-07,11.5,26.80078333333333
1999-01-08,11.5,25.71745
1999-01-09,11.5,27.59245
1999-01-10,11.5,25.071616666666667
1999-01-11,11.5,27.36995
1999-01-12,11.5,27.15703333333333
1999-01-13,11.5,22.79245
1999-01-14,11.5,24.093491666666665
1999-01-15,11.5,25.96745
1999-01-16,11.5,26.40495
1999-01-17,11.5,22.525366666666667
1999-01-18,11.5,29.932033333333333
1999-01-19,11.5,26.32995
1999-01-20,11.5,26.76745
1999-01-21,11.5,26.57995
1999-01-22,11.5,23.434116666666668
1999-01-23,11.5,27.104950000000002
1999-01-24,11.5,23.57995
1999-01-25,11.5,24.026408333333332
1999-01-26,11.5,27.382033333333336
1999-01-27,11.5,22.43375
1999-01-28,11.5,20.656458333333333
1999-01-29,11.5,20.573333333333334
1999-01-30,11.5,20.87125
1999-01-31,11.5,20.324166666666667
1999-02-01,11.5,26.95740166666667
1999-02-02,11.5,26.064693333333334
1999-02-03,11.5,25.34427666666667
1999-02-04,11.5,28.39427666666667
1999-02-05,11.5,24.58886
1999-02-06,11.5,24.50052666666667
1999-02-07,11.5,23.140318333333337
1999-02-08,11.5,25.202610000000004
1999-02-09,11.5,23.752193333333334
1999-02-10,11.5,23.168235
1999-02-11,11.5,25.605901666666668
1999-02-12,11.5,23.88136
1999-02-13,11.5,27.633860000000002
1999-02-14,11.5,24.593860000000003
1999-02-15,11.5,24.31365166666667
1999-02-16,11.5,27.093860000000003
1999-02-17,11.5,25.35261
1999-02-18,11.5,26.073235
1999-02-19,11.5,26.574693333333332
1999-02-20,11.5,25.164068333333333
1999-02-21,11.5,23.88086
1999-02-22,11.5,23.619693333333334
1999-02-23,11.5,22.90161
1999-02-24,11.5,23.73186
1999-02-25,11.5,24.379943333333333
1999-02-26,11.5,24.07786
1999-02-27,11.5,22.32136
1999-02-28,11.5,23.00236
1999-03-01,11.5,22.62132166666667
1999-03-02,11.5,22.546446666666668
1999-03-03,11.5,23.33403
1999-03-04,11.5,24.058196666666664
1999-03-05,11.5,21.79978
1999-03-06,11.5,22.234863333333333
1999-03-07,11.5,20.256363333333336
1999-03-08,11.5,22.950113333333334
1999-03-09,11.5,22.716988333333333
1999-03-10,11.5,21.905780000000004
1999-03-11,11.5,20.626488333333334
1999-03-12,11.5,20.452280000000002
1999-03-13,11.5,20.06578
1999-03-14,11.5,23.41882166666667
1999-03-15,11.5,20.644904999999998
1999-03-16,11.5,21.392613333333333
1999-03-17,11.5,21.795613333333336
1999-03-18,11.5,20.882446666666667
1999-03-19,11.5,19.972571666666667
1999-03-20,11.5,21.853821666666665
1999-03-21,11.5,19.967863333333337
1999-03-22,11.5,20.875196666666668
1999-03-23,11.5,20.058030000000002
1999-03-24,11.5,20.972655
1999-03-25,11.5,25.134946666666668
1999-03-26,11.5,24.973155000000002
1999-03-27,11.5,19.32082166666667
1999-03-28,11.5,18.773863333333335
1999-03-29,11.5,19.561780000000002
1999-03-30,11.5,20.766280000000002
1999-03-31,11.5,20.402613333333335
1999-04-01,11.5,21.771001666666667
1999-04-02,11.5,19.963585000000005
1999-04-03,11.5,20.30604333333333
1999-04-04,11.5,20.00771
1999-04-05,11.5,24.65729333333333
1999-04-06,11.5,24.383876666666666
1999-04-07,11.5,24.518543333333337
1999-04-08,11.5,25.70596
1999-04-09,11.5,22.893126666666664
1999-04-10,11.5,23.45666833333333
1999-04-11,11.5,23.92400166666667
1999-04-12,11.5,24.757918333333333
1999-04-13,11.5,24.039043333333336
1999-04-14,11.5,24.111918333333335
1999-04-15,11.5,23.24296
1999-04-16,11.5,22.143501666666666
1999-04-17,11.5,21.633251666666666
1999-04-18,11.5,22.738793333333334
1999-04-19,11.5,24.230710000000002
1999-04-20,11.5,23.995418333333333
1999-04-21,11.5,26.412168333333337
1999-04-22,11.5,28.91012666666667
1999-04-23,11.5,26.685126666666665
1999-04-24,11.5,22.138793333333336
1999-04-25,11.5,20.78346
1999-04-26,11.5,24.87246
1999-04-27,11.5,24.481710000000003
1999-04-28,11.5,21.577168333333333
1999-04-29,11.5,21.47341833333333
1999-04-30,11.5,21.778418333333335
1999-05-01,11.5,21.576285000000002
1999-05-02,11.5,22.464035
1999-05-03,11.5,23.963035
1999-05-04,11.5,28.69099333333334
1999-05-05,11.5,22.922035000000005
1999-05-06,11.5,26.075576666666667
1999-05-07,11.5,25.146410000000003
1999-05-08,11.5,23.596410000000002
1999-05-09,11.5,23.596410000000002
1999-05-10,11.5,26.835118333333337
1999-05-11,11.5,30.242243333333338
1999-05-12,11.5,28.533910000000006
1999-05-13,11.5,27.658910000000006
1999-05-14,11.5,24.846410000000002
1999-05-15,11.5,23.867243333333334
1999-05-16,11.5,25.033910000000002
